,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280
2128,0.071,0.072,0.071,0.071,0.069,0.069,0.069,0.069,0.069,0.071,0.072,0.073,0.075,0.075,0.077
2130,0.071,0.072,0.072,0.071,0.069,0.069,0.069,0.069,0.069,0.071,0.072,0.073,0.075,0.075,0.077
2132,0.071,0.072,0.072,0.071,0.07,0.069,0.07,0.069,0.07,0.071,0.072,0.073,0.075,0.075,0.076
2134,0.071,0.072,0.072,0.071,0.07,0.069,0.07,0.069,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2136,0.071,0.072,0.072,0.071,0.07,0.069,0.07,0.069,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2138,0.071,0.072,0.072,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2140,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2142,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2144,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2146,0.072,0.072,0.072,0.072,0.07,0.069,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2148,0.072,0.073,0.072,0.072,0.07,0.069,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2150,0.072,0.073,0.072,0.072,0.07,0.069,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2152,0.072,0.073,0.073,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2154,0.072,0.073,0.073,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.075,0.076
2156,0.072,0.073,0.073,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.076,0.076
2158,0.072,0.073,0.073,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.076,0.076
2160,0.073,0.073,0.073,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.076,0.076
2162,0.073,0.073,0.073,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.074,0.075,0.076,0.076
2164,0.073,0.073,0.073,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.074,0.075,0.076,0.076
2166,0.073,0.073,0.073,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.074,0.075,0.076,0.076
2168,0.073,0.073,0.073,0.072,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2170,0.072,0.073,0.073,0.072,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2172,0.073,0.073,0.073,0.072,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2174,0.073,0.073,0.073,0.073,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2176,0.073,0.073,0.073,0.073,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2178,0.073,0.073,0.073,0.073,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2180,0.073,0.073,0.073,0.073,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2182,0.073,0.073,0.073,0.073,0.071,0.071,0.071,0.07,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2184,0.073,0.073,0.073,0.073,0.071,0.071,0.071,0.07,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2186,0.073,0.073,0.073,0.073,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2188,0.073,0.073,0.073,0.073,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2190,0.073,0.073,0.073,0.073,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.074,0.075,0.076,0.076
2192,0.073,0.073,0.073,0.073,0.072,0.071,0.071,0.071,0.07,0.072,0.073,0.074,0.075,0.076,0.076
2194,0.073,0.074,0.073,0.073,0.072,0.071,0.071,0.071,0.07,0.072,0.073,0.074,0.075,0.076,0.076
2196,0.073,0.074,0.074,0.073,0.072,0.071,0.071,0.071,0.07,0.072,0.073,0.074,0.075,0.076,0.076
2198,0.073,0.074,0.074,0.073,0.072,0.071,0.072,0.071,0.07,0.072,0.073,0.074,0.075,0.076,0.076
2200,0.073,0.074,0.074,0.073,0.072,0.071,0.072,0.071,0.07,0.072,0.073,0.075,0.075,0.076,0.077
2202,0.073,0.074,0.074,0.073,0.072,0.071,0.072,0.071,0.07,0.072,0.073,0.075,0.075,0.076,0.077
2204,0.073,0.074,0.074,0.073,0.072,0.071,0.072,0.071,0.07,0.072,0.073,0.075,0.075,0.076,0.077
2206,0.073,0.074,0.074,0.073,0.072,0.071,0.072,0.071,0.071,0.072,0.073,0.075,0.075,0.076,0.077
2208,0.073,0.074,0.074,0.073,0.072,0.071,0.072,0.071,0.071,0.072,0.073,0.075,0.075,0.076,0.077
2210,0.073,0.074,0.074,0.074,0.072,0.071,0.072,0.071,0.071,0.072,0.073,0.075,0.076,0.076,0.077
2212,0.073,0.074,0.074,0.074,0.072,0.072,0.072,0.071,0.071,0.072,0.073,0.075,0.075,0.076,0.077
2214,0.073,0.074,0.074,0.074,0.072,0.072,0.072,0.072,0.071,0.073,0.073,0.075,0.076,0.076,0.077
2216,0.073,0.074,0.074,0.074,0.073,0.072,0.072,0.072,0.071,0.073,0.073,0.075,0.076,0.076,0.077
2218,0.074,0.074,0.075,0.074,0.073,0.072,0.073,0.072,0.071,0.073,0.073,0.075,0.076,0.076,0.077
2220,0.074,0.075,0.075,0.074,0.073,0.072,0.073,0.072,0.071,0.073,0.073,0.075,0.076,0.077,0.077
2222,0.074,0.075,0.075,0.074,0.073,0.072,0.073,0.072,0.071,0.073,0.073,0.075,0.076,0.077,0.077
2224,0.074,0.075,0.075,0.075,0.073,0.073,0.073,0.072,0.071,0.073,0.073,0.075,0.076,0.077,0.077
2226,0.074,0.075,0.075,0.075,0.073,0.073,0.073,0.072,0.071,0.073,0.073,0.075,0.076,0.077,0.077
2228,0.075,0.075,0.075,0.075,0.074,0.073,0.073,0.073,0.071,0.073,0.073,0.075,0.076,0.077,0.077
2230,0.075,0.076,0.076,0.075,0.074,0.073,0.074,0.073,0.072,0.073,0.073,0.075,0.076,0.077,0.077
2232,0.075,0.076,0.076,0.075,0.074,0.073,0.074,0.073,0.072,0.073,0.073,0.075,0.076,0.077,0.077
2234,0.075,0.076,0.076,0.076,0.074,0.074,0.074,0.073,0.072,0.073,0.074,0.075,0.076,0.077,0.077
2236,0.076,0.077,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.074,0.074,0.075,0.076,0.077,0.077
2238,0.076,0.077,0.077,0.076,0.075,0.074,0.075,0.074,0.072,0.074,0.074,0.075,0.076,0.077,0.077
2240,0.076,0.077,0.077,0.077,0.075,0.074,0.075,0.074,0.072,0.074,0.074,0.076,0.076,0.077,0.077
2242,0.076,0.077,0.077,0.077,0.075,0.075,0.075,0.074,0.072,0.074,0.074,0.076,0.076,0.077,0.077
2244,0.077,0.078,0.078,0.077,0.076,0.075,0.075,0.074,0.073,0.074,0.074,0.076,0.076,0.077,0.077
2246,0.077,0.078,0.078,0.077,0.076,0.075,0.076,0.074,0.073,0.074,0.074,0.076,0.076,0.077,0.077
2248,0.077,0.078,0.078,0.078,0.076,0.075,0.076,0.075,0.073,0.074,0.074,0.076,0.076,0.077,0.078
2250,0.078,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.073,0.074,0.074,0.076,0.077,0.077,0.078
2252,0.078,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.073,0.074,0.074,0.076,0.077,0.077,0.078
2254,0.078,0.079,0.079,0.079,0.077,0.076,0.076,0.075,0.073,0.075,0.075,0.076,0.077,0.077,0.078
2256,0.079,0.079,0.08,0.079,0.077,0.076,0.077,0.075,0.074,0.075,0.075,0.076,0.077,0.077,0.078
2258,0.079,0.08,0.08,0.079,0.078,0.077,0.077,0.076,0.074,0.075,0.075,0.076,0.077,0.077,0.078
2260,0.079,0.08,0.08,0.079,0.078,0.077,0.077,0.076,0.074,0.075,0.075,0.076,0.077,0.077,0.078
2262,0.079,0.08,0.08,0.08,0.078,0.077,0.077,0.076,0.074,0.075,0.075,0.076,0.077,0.077,0.078
2264,0.08,0.081,0.081,0.08,0.078,0.077,0.078,0.076,0.074,0.075,0.075,0.076,0.077,0.078,0.078
2266,0.08,0.081,0.081,0.08,0.079,0.078,0.078,0.076,0.074,0.075,0.075,0.076,0.077,0.078,0.078
2268,0.08,0.081,0.081,0.081,0.079,0.078,0.078,0.077,0.074,0.075,0.075,0.077,0.077,0.078,0.078
2270,0.081,0.082,0.082,0.081,0.079,0.078,0.078,0.077,0.074,0.075,0.075,0.077,0.077,0.078,0.078
2272,0.081,0.082,0.082,0.081,0.079,0.078,0.078,0.077,0.075,0.076,0.075,0.077,0.077,0.078,0.078
2274,0.081,0.082,0.082,0.081,0.079,0.078,0.079,0.077,0.075,0.076,0.075,0.077,0.077,0.078,0.078
2276,0.081,0.082,0.082,0.082,0.08,0.079,0.079,0.077,0.075,0.076,0.076,0.077,0.078,0.078,0.078
2278,0.082,0.083,0.083,0.082,0.08,0.079,0.079,0.077,0.075,0.076,0.076,0.077,0.078,0.078,0.079
2280,0.082,0.083,0.083,0.082,0.08,0.079,0.079,0.078,0.075,0.076,0.076,0.077,0.078,0.078,0.079
2282,0.082,0.083,0.083,0.082,0.08,0.079,0.079,0.078,0.075,0.076,0.076,0.077,0.078,0.078,0.079
2284,0.082,0.083,0.083,0.082,0.081,0.079,0.08,0.078,0.075,0.076,0.076,0.077,0.078,0.078,0.079
2286,0.083,0.084,0.084,0.083,0.081,0.08,0.08,0.078,0.076,0.076,0.076,0.077,0.078,0.079,0.079
2288,0.083,0.084,0.084,0.083,0.081,0.08,0.08,0.078,0.076,0.077,0.076,0.078,0.078,0.079,0.079
2290,0.083,0.084,0.084,0.083,0.081,0.08,0.08,0.079,0.076,0.077,0.077,0.078,0.079,0.079,0.079
2292,0.084,0.084,0.085,0.084,0.082,0.08,0.08,0.079,0.076,0.077,0.077,0.078,0.079,0.079,0.08
2294,0.084,0.085,0.085,0.084,0.082,0.08,0.081,0.079,0.077,0.077,0.077,0.078,0.079,0.079,0.08
2296,0.084,0.085,0.085,0.084,0.082,0.081,0.081,0.08,0.077,0.077,0.077,0.078,0.079,0.079,0.08
2298,0.085,0.085,0.086,0.085,0.082,0.081,0.081,0.08,0.077,0.078,0.078,0.079,0.08,0.08,0.08
2300,0.085,0.086,0.086,0.085,0.083,0.081,0.082,0.08,0.078,0.078,0.078,0.079,0.08,0.08,0.081
2302,0.086,0.086,0.087,0.086,0.083,0.081,0.082,0.081,0.078,0.079,0.079,0.079,0.08,0.08,0.081
2304,0.086,0.087,0.087,0.086,0.083,0.081,0.082,0.081,0.079,0.079,0.079,0.08,0.081,0.081,0.081
2306,0.087,0.088,0.088,0.087,0.084,0.082,0.083,0.082,0.079,0.08,0.079,0.08,0.081,0.081,0.081
2308,0.087,0.088,0.089,0.087,0.084,0.082,0.083,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.082
2310,0.088,0.088,0.089,0.088,0.084,0.082,0.083,0.083,0.08,0.081,0.08,0.08,0.081,0.081,0.082
2312,0.088,0.089,0.09,0.088,0.084,0.082,0.083,0.083,0.081,0.081,0.08,0.08,0.082,0.081,0.082
2314,0.088,0.089,0.09,0.088,0.084,0.082,0.083,0.083,0.081,0.082,0.08,0.08,0.082,0.081,0.082
2316,0.089,0.09,0.09,0.089,0.084,0.082,0.083,0.083,0.081,0.082,0.08,0.08,0.082,0.081,0.081
2318,0.089,0.09,0.091,0.089,0.085,0.082,0.084,0.084,0.082,0.082,0.081,0.08,0.082,0.081,0.081
2320,0.09,0.091,0.092,0.089,0.085,0.081,0.084,0.084,0.082,0.083,0.081,0.081,0.082,0.081,0.081
2322,0.091,0.091,0.092,0.09,0.085,0.081,0.084,0.085,0.083,0.083,0.081,0.08,0.082,0.081,0.081
2324,0.091,0.091,0.092,0.09,0.085,0.081,0.083,0.085,0.083,0.083,0.081,0.08,0.082,0.08,0.081
2326,0.091,0.091,0.092,0.09,0.084,0.081,0.083,0.084,0.082,0.082,0.08,0.079,0.081,0.079,0.08
2328,0.092,0.092,0.093,0.09,0.084,0.081,0.083,0.084,0.082,0.083,0.08,0.079,0.081,0.079,0.079
2330,0.092,0.092,0.093,0.09,0.084,0.08,0.083,0.085,0.083,0.083,0.08,0.079,0.081,0.079,0.079
2332,0.092,0.092,0.093,0.091,0.084,0.08,0.083,0.084,0.083,0.083,0.08,0.079,0.08,0.078,0.079
2334,0.092,0.092,0.093,0.09,0.084,0.08,0.083,0.084,0.082,0.082,0.079,0.078,0.08,0.078,0.078
2336,0.092,0.093,0.094,0.091,0.084,0.08,0.083,0.084,0.082,0.082,0.079,0.078,0.079,0.078,0.078
2338,0.093,0.093,0.094,0.091,0.085,0.08,0.083,0.084,0.083,0.082,0.079,0.078,0.08,0.078,0.078
2340,0.094,0.094,0.095,0.092,0.085,0.08,0.083,0.085,0.083,0.083,0.08,0.078,0.08,0.078,0.078
2342,0.094,0.094,0.095,0.092,0.086,0.081,0.084,0.085,0.083,0.083,0.08,0.078,0.08,0.078,0.078
2344,0.095,0.095,0.096,0.093,0.086,0.082,0.085,0.086,0.084,0.084,0.081,0.079,0.081,0.079,0.079
2346,0.095,0.095,0.096,0.094,0.087,0.083,0.085,0.086,0.084,0.084,0.081,0.08,0.081,0.08,0.08
2348,0.094,0.095,0.096,0.094,0.089,0.085,0.087,0.086,0.084,0.083,0.081,0.081,0.082,0.081,0.081
2350,0.094,0.095,0.096,0.094,0.089,0.086,0.087,0.087,0.084,0.084,0.082,0.081,0.082,0.081,0.081
2352,0.096,0.097,0.098,0.095,0.089,0.084,0.086,0.087,0.085,0.084,0.082,0.08,0.081,0.08,0.08
2354,0.097,0.098,0.099,0.096,0.088,0.083,0.086,0.088,0.086,0.085,0.082,0.08,0.081,0.079,0.079
2356,0.098,0.098,0.099,0.096,0.088,0.083,0.086,0.088,0.086,0.085,0.081,0.079,0.081,0.078,0.078
2358,0.099,0.099,0.1,0.097,0.088,0.083,0.086,0.088,0.086,0.086,0.081,0.079,0.081,0.078,0.078
2360,0.099,0.099,0.101,0.097,0.089,0.083,0.086,0.088,0.086,0.086,0.081,0.079,0.081,0.078,0.078
2362,0.1,0.1,0.101,0.097,0.089,0.083,0.086,0.088,0.086,0.086,0.081,0.079,0.081,0.078,0.078
2364,0.1,0.1,0.102,0.098,0.09,0.084,0.087,0.089,0.087,0.086,0.082,0.079,0.081,0.078,0.078
2366,0.1,0.1,0.102,0.098,0.091,0.085,0.088,0.089,0.087,0.086,0.082,0.08,0.081,0.079,0.079
2368,0.1,0.101,0.102,0.099,0.091,0.086,0.088,0.089,0.087,0.086,0.082,0.08,0.082,0.079,0.079
2370,0.1,0.101,0.103,0.1,0.093,0.087,0.089,0.09,0.087,0.086,0.083,0.081,0.082,0.08,0.08
2372,0.101,0.101,0.103,0.1,0.094,0.089,0.09,0.09,0.088,0.086,0.083,0.081,0.083,0.081,0.081
2374,0.1,0.102,0.103,0.101,0.095,0.09,0.091,0.091,0.088,0.086,0.084,0.082,0.084,0.082,0.082
2376,0.1,0.101,0.103,0.101,0.096,0.091,0.092,0.091,0.087,0.086,0.084,0.083,0.084,0.083,0.083
2378,0.1,0.101,0.103,0.101,0.096,0.092,0.092,0.09,0.087,0.085,0.084,0.082,0.084,0.083,0.083
2380,0.099,0.101,0.102,0.101,0.097,0.093,0.092,0.09,0.086,0.084,0.083,0.082,0.084,0.083,0.083
2382,0.098,0.1,0.102,0.101,0.097,0.093,0.092,0.089,0.085,0.083,0.082,0.082,0.083,0.082,0.083
2384,0.098,0.1,0.102,0.101,0.097,0.094,0.092,0.089,0.084,0.082,0.082,0.081,0.082,0.082,0.083
2386,0.098,0.1,0.101,0.101,0.097,0.094,0.092,0.088,0.084,0.082,0.081,0.081,0.082,0.081,0.082
2388,0.098,0.1,0.102,0.101,0.097,0.094,0.092,0.088,0.084,0.082,0.081,0.081,0.082,0.081,0.082
2390,0.099,0.101,0.102,0.101,0.098,0.094,0.092,0.088,0.084,0.082,0.081,0.081,0.082,0.081,0.082
2392,0.099,0.101,0.103,0.102,0.098,0.095,0.092,0.089,0.084,0.082,0.081,0.081,0.082,0.081,0.082
2394,0.099,0.101,0.103,0.102,0.099,0.095,0.093,0.089,0.084,0.082,0.081,0.081,0.082,0.081,0.082
2396,0.1,0.102,0.104,0.103,0.099,0.096,0.093,0.089,0.084,0.082,0.081,0.081,0.082,0.081,0.082
2398,0.1,0.102,0.104,0.103,0.099,0.096,0.093,0.089,0.084,0.082,0.082,0.081,0.082,0.081,0.082
2400,0.1,0.103,0.105,0.104,0.1,0.096,0.094,0.09,0.084,0.082,0.082,0.081,0.082,0.081,0.082
2402,0.101,0.103,0.105,0.104,0.1,0.097,0.094,0.09,0.085,0.082,0.082,0.081,0.082,0.082,0.082
2404,0.101,0.104,0.106,0.105,0.101,0.097,0.095,0.09,0.085,0.082,0.082,0.081,0.082,0.082,0.082
2406,0.102,0.104,0.106,0.106,0.102,0.098,0.095,0.09,0.085,0.083,0.082,0.081,0.082,0.082,0.082
2408,0.102,0.105,0.107,0.106,0.102,0.098,0.095,0.091,0.085,0.083,0.082,0.081,0.082,0.082,0.082
2410,0.102,0.105,0.107,0.107,0.103,0.099,0.096,0.091,0.085,0.083,0.082,0.081,0.082,0.082,0.082
2412,0.103,0.105,0.108,0.107,0.103,0.099,0.096,0.091,0.086,0.083,0.082,0.081,0.082,0.082,0.083
2414,0.103,0.106,0.108,0.108,0.104,0.1,0.097,0.091,0.086,0.083,0.082,0.081,0.083,0.082,0.083
2416,0.103,0.106,0.109,0.108,0.104,0.1,0.097,0.092,0.086,0.083,0.083,0.082,0.083,0.082,0.083
2418,0.104,0.107,0.109,0.109,0.105,0.101,0.097,0.092,0.086,0.083,0.083,0.082,0.083,0.082,0.083
2420,0.104,0.107,0.11,0.11,0.105,0.101,0.098,0.092,0.086,0.084,0.083,0.082,0.083,0.082,0.083
2422,0.105,0.108,0.11,0.11,0.106,0.102,0.098,0.093,0.087,0.084,0.083,0.082,0.083,0.082,0.083
2424,0.105,0.108,0.111,0.111,0.106,0.102,0.099,0.093,0.087,0.084,0.083,0.082,0.083,0.082,0.083
2426,0.105,0.108,0.112,0.111,0.107,0.103,0.099,0.093,0.087,0.084,0.083,0.082,0.083,0.083,0.083
2428,0.106,0.109,0.112,0.112,0.108,0.103,0.099,0.094,0.087,0.084,0.083,0.082,0.083,0.083,0.083
2430,0.106,0.109,0.113,0.113,0.108,0.104,0.1,0.094,0.087,0.084,0.083,0.082,0.083,0.083,0.083
2432,0.106,0.11,0.113,0.113,0.109,0.104,0.1,0.094,0.088,0.085,0.083,0.082,0.083,0.083,0.083
2434,0.107,0.11,0.114,0.114,0.109,0.105,0.101,0.095,0.088,0.085,0.084,0.082,0.083,0.083,0.083
2436,0.107,0.111,0.114,0.115,0.11,0.105,0.101,0.095,0.088,0.085,0.084,0.083,0.083,0.083,0.083
2438,0.107,0.111,0.115,0.115,0.111,0.106,0.102,0.095,0.088,0.085,0.084,0.083,0.083,0.083,0.083
2440,0.108,0.112,0.116,0.116,0.111,0.106,0.102,0.096,0.089,0.085,0.084,0.083,0.084,0.083,0.083
2442,0.108,0.112,0.116,0.116,0.112,0.107,0.103,0.096,0.089,0.086,0.084,0.083,0.084,0.083,0.083
2444,0.109,0.113,0.117,0.117,0.112,0.108,0.103,0.096,0.089,0.086,0.084,0.083,0.084,0.083,0.084
2446,0.109,0.113,0.117,0.118,0.113,0.108,0.104,0.097,0.089,0.086,0.084,0.083,0.084,0.083,0.084
2448,0.109,0.113,0.118,0.118,0.114,0.109,0.104,0.097,0.09,0.086,0.084,0.083,0.084,0.083,0.084
2450,0.11,0.114,0.119,0.119,0.114,0.109,0.105,0.098,0.09,0.086,0.085,0.083,0.084,0.084,0.084
2452,0.11,0.114,0.119,0.12,0.115,0.11,0.105,0.098,0.09,0.086,0.085,0.083,0.084,0.084,0.084
2454,0.111,0.115,0.12,0.12,0.116,0.111,0.106,0.098,0.091,0.087,0.085,0.084,0.084,0.084,0.084
2456,0.111,0.116,0.121,0.121,0.116,0.111,0.106,0.099,0.091,0.087,0.085,0.084,0.084,0.084,0.084
2458,0.112,0.116,0.121,0.122,0.117,0.112,0.107,0.099,0.091,0.087,0.085,0.084,0.084,0.084,0.084
2460,0.112,0.117,0.122,0.123,0.118,0.113,0.108,0.1,0.091,0.087,0.085,0.084,0.084,0.084,0.084
2462,0.113,0.117,0.123,0.123,0.119,0.113,0.108,0.1,0.092,0.088,0.085,0.084,0.085,0.084,0.084
2464,0.113,0.118,0.123,0.124,0.119,0.114,0.109,0.101,0.092,0.088,0.086,0.084,0.085,0.084,0.084
2466,0.114,0.118,0.124,0.125,0.12,0.115,0.109,0.101,0.092,0.088,0.086,0.084,0.085,0.084,0.084
2468,0.114,0.119,0.125,0.126,0.121,0.115,0.11,0.102,0.093,0.088,0.086,0.084,0.085,0.084,0.084
2470,0.115,0.12,0.125,0.126,0.122,0.116,0.111,0.102,0.093,0.088,0.086,0.085,0.085,0.084,0.084
2472,0.115,0.12,0.126,0.127,0.122,0.117,0.111,0.103,0.093,0.089,0.086,0.085,0.085,0.085,0.085
2474,0.116,0.121,0.127,0.128,0.123,0.117,0.112,0.103,0.094,0.089,0.086,0.085,0.085,0.085,0.085
2476,0.117,0.122,0.128,0.129,0.124,0.118,0.113,0.104,0.094,0.089,0.087,0.085,0.085,0.085,0.085
2478,0.117,0.122,0.128,0.13,0.125,0.119,0.113,0.104,0.095,0.09,0.087,0.085,0.085,0.085,0.085
2480,0.118,0.123,0.129,0.13,0.125,0.12,0.114,0.105,0.095,0.09,0.087,0.085,0.085,0.085,0.085
2482,0.119,0.124,0.13,0.131,0.126,0.121,0.115,0.105,0.095,0.09,0.087,0.085,0.086,0.085,0.085
2484,0.119,0.124,0.131,0.132,0.127,0.121,0.115,0.106,0.096,0.09,0.087,0.086,0.086,0.085,0.085
2486,0.12,0.125,0.131,0.133,0.128,0.122,0.116,0.106,0.096,0.091,0.087,0.086,0.086,0.085,0.085
2488,0.121,0.126,0.132,0.134,0.129,0.123,0.117,0.107,0.096,0.091,0.088,0.086,0.086,0.085,0.085
2490,0.121,0.126,0.133,0.134,0.129,0.123,0.117,0.107,0.097,0.091,0.088,0.086,0.086,0.085,0.085
2492,0.122,0.127,0.134,0.135,0.13,0.124,0.118,0.108,0.097,0.092,0.088,0.086,0.086,0.086,0.085
2494,0.123,0.128,0.134,0.136,0.131,0.125,0.118,0.108,0.097,0.092,0.088,0.086,0.086,0.086,0.085
2496,0.123,0.128,0.135,0.136,0.131,0.125,0.119,0.109,0.098,0.092,0.088,0.086,0.086,0.086,0.085
2498,0.124,0.129,0.136,0.137,0.132,0.126,0.12,0.11,0.098,0.092,0.088,0.086,0.086,0.086,0.085
2500,0.124,0.13,0.136,0.138,0.133,0.127,0.12,0.11,0.099,0.093,0.089,0.087,0.086,0.086,0.086
2502,0.125,0.13,0.137,0.138,0.133,0.127,0.121,0.11,0.099,0.093,0.089,0.087,0.086,0.086,0.086
2504,0.125,0.131,0.137,0.139,0.134,0.128,0.121,0.111,0.099,0.093,0.089,0.087,0.086,0.086,0.086
2506,0.126,0.131,0.138,0.14,0.134,0.128,0.122,0.111,0.1,0.093,0.089,0.087,0.087,0.086,0.086
2508,0.126,0.132,0.139,0.14,0.135,0.129,0.122,0.112,0.1,0.094,0.089,0.087,0.087,0.086,0.086
2510,0.127,0.132,0.139,0.141,0.135,0.129,0.123,0.112,0.1,0.094,0.089,0.087,0.087,0.086,0.086
2512,0.127,0.133,0.139,0.141,0.136,0.13,0.123,0.113,0.101,0.094,0.09,0.087,0.087,0.086,0.086
2514,0.128,0.133,0.14,0.142,0.137,0.13,0.124,0.113,0.101,0.095,0.09,0.088,0.087,0.087,0.086
2516,0.128,0.134,0.14,0.142,0.137,0.131,0.124,0.114,0.101,0.095,0.09,0.088,0.087,0.087,0.086
2518,0.129,0.134,0.141,0.143,0.138,0.131,0.125,0.114,0.102,0.095,0.09,0.088,0.087,0.087,0.086
2520,0.129,0.134,0.141,0.143,0.138,0.132,0.125,0.115,0.102,0.095,0.09,0.088,0.087,0.087,0.086
2522,0.129,0.135,0.142,0.144,0.138,0.132,0.126,0.115,0.102,0.095,0.09,0.088,0.087,0.087,0.086
2524,0.13,0.135,0.142,0.144,0.139,0.133,0.126,0.115,0.103,0.096,0.091,0.088,0.087,0.087,0.086
2526,0.13,0.135,0.142,0.144,0.139,0.133,0.126,0.116,0.103,0.096,0.091,0.088,0.087,0.087,0.086
2528,0.131,0.136,0.143,0.145,0.14,0.134,0.127,0.116,0.103,0.096,0.091,0.089,0.088,0.087,0.087
2530,0.131,0.136,0.143,0.145,0.14,0.134,0.127,0.117,0.104,0.097,0.091,0.089,0.088,0.087,0.087
2532,0.131,0.136,0.143,0.145,0.14,0.134,0.128,0.117,0.104,0.097,0.091,0.089,0.088,0.087,0.087
2534,0.132,0.137,0.144,0.146,0.141,0.135,0.128,0.117,0.104,0.097,0.091,0.089,0.088,0.088,0.087
2536,0.132,0.137,0.144,0.146,0.141,0.135,0.128,0.118,0.105,0.097,0.092,0.089,0.088,0.088,0.087
2538,0.132,0.137,0.144,0.146,0.141,0.135,0.129,0.118,0.105,0.098,0.092,0.089,0.088,0.088,0.087
2540,0.132,0.138,0.144,0.146,0.141,0.135,0.129,0.118,0.105,0.098,0.092,0.09,0.088,0.088,0.087
2542,0.133,0.138,0.144,0.146,0.141,0.136,0.129,0.119,0.106,0.098,0.092,0.09,0.088,0.088,0.087
2544,0.133,0.138,0.145,0.147,0.142,0.136,0.13,0.119,0.106,0.098,0.092,0.09,0.088,0.088,0.087
2546,0.133,0.138,0.145,0.147,0.142,0.136,0.13,0.119,0.106,0.099,0.092,0.09,0.088,0.088,0.087
2548,0.134,0.139,0.145,0.147,0.142,0.136,0.13,0.12,0.107,0.099,0.093,0.09,0.089,0.088,0.087
2550,0.134,0.139,0.145,0.147,0.142,0.137,0.131,0.12,0.107,0.099,0.093,0.09,0.089,0.088,0.087
2552,0.134,0.139,0.145,0.147,0.142,0.137,0.131,0.12,0.107,0.1,0.093,0.091,0.089,0.088,0.088
2554,0.135,0.139,0.146,0.147,0.143,0.137,0.131,0.121,0.108,0.1,0.093,0.091,0.089,0.089,0.088
2556,0.135,0.14,0.146,0.147,0.143,0.137,0.131,0.121,0.108,0.1,0.094,0.091,0.089,0.089,0.088
2558,0.136,0.14,0.146,0.148,0.143,0.137,0.132,0.122,0.108,0.1,0.094,0.091,0.089,0.089,0.088
2560,0.136,0.14,0.146,0.148,0.143,0.138,0.132,0.122,0.109,0.101,0.094,0.091,0.089,0.089,0.088
2562,0.137,0.141,0.146,0.148,0.143,0.138,0.132,0.122,0.109,0.101,0.094,0.092,0.089,0.089,0.088
2564,0.137,0.141,0.147,0.148,0.144,0.138,0.133,0.123,0.11,0.102,0.095,0.092,0.09,0.089,0.088
2566,0.138,0.142,0.147,0.148,0.144,0.138,0.133,0.123,0.11,0.102,0.095,0.092,0.09,0.089,0.088
2568,0.138,0.142,0.147,0.148,0.144,0.139,0.133,0.124,0.11,0.102,0.095,0.092,0.09,0.089,0.088
